Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Bryan Maxwell,28,WPG,D,48,0,3,15,18,61,5,NA,NA,0.742,1.23,1984
Börje Salming,32,TOR,D,68,0,5,38,43,160,-32,NA,NA,0.062,0.15,1984
Charlie Bourgeois,24,CGY,D,17,0,1,3,4,20,0,NA,NA,-0.301,-0.18,1984
Charlie Huddy,24,EDM,D,75,0,8,34,42,163,52,NA,NA,1.67,4.32,1984
Chris Chelios,22,MTL,D,12,0,0,2,2,23,-5,NA,NA,-1.824,-0.75,1984
Chris Kotsopoulos,25,CAR,D,72,0,5,13,18,96,-2,NA,NA,-0.09,-0.22,1984
Colin Campbell,31,DET,D,68,0,3,4,7,48,0,NA,NA,-0.78,-1.83,1984
Craig Hartsburg,24,DAL,D,26,0,7,7,14,54,-2,NA,NA,0.627,0.56,1984
Craig Levie,24,DAL,D,37,0,6,13,19,55,9,NA,NA,1.655,2.11,1984
Craig Ludwig,22,MTL,D,80,0,7,18,25,116,-9,NA,NA,-0.294,-0.81,1984
Curt Giles,25,DAL,D,70,0,6,22,28,78,1,NA,NA,0.488,1.18,1984
Dan Mandich,23,DAL,D,31,0,2,7,9,29,-6,NA,NA,-0.537,-0.57,1984
Darren Veitch,23,WSH,D,46,0,6,18,24,120,1,NA,NA,0.218,0.35,1984
Daryl Stanley,21,PHI,D,23,0,1,4,5,14,5,NA,NA,-0.259,-0.21,1984
Dave Babych,22,WPG,D,66,0,18,39,57,233,-29,NA,NA,0.857,1.95,1984
Dave Farrish,27,TOR,D,59,0,4,19,23,77,-12,NA,NA,0.149,0.3,1984
Dave Feamster,25,CHI,D,46,0,6,7,13,44,-8,NA,NA,-0.284,-0.45,1984
Dave Hutchison,31,TOR,D,47,0,0,3,3,16,5,NA,NA,-0.211,-0.34,1984
Dave Langevin,29,NYI,D,69,0,3,16,19,89,24,NA,NA,0.154,0.37,1984
Dave Lewis,30,NJD,D,66,0,2,5,7,38,-19,NA,NA,-0.931,-2.12,1984
Dave Maloney,27,NYR,D,68,0,7,26,33,74,9,NA,NA,0.648,1.52,1984
Dave Pichette,23,STL,D,46,0,2,18,20,71,-1,NA,NA,0.073,0.12,1984
Dave Richter,23,DAL,D,42,0,2,3,5,22,-7,NA,NA,-0.838,-1.21,1984
Dave Shand,27,WSH,D,72,0,4,15,19,53,23,NA,NA,0.466,1.16,1984
Dean Kennedy,21,LAK,D,37,0,1,5,6,22,-4,NA,NA,-0.064,-0.08,1984
Denis Potvin,30,NYI,D,78,0,22,63,85,247,54,NA,NA,2.904,7.81,1984
Don Dietrich,22,CHI,D,17,0,0,5,5,22,-1,NA,NA,-0.306,-0.18,1984
Don Jackson,27,EDM,D,64,0,8,12,20,57,28,NA,NA,0.522,1.15,1984
Don Spring,24,WPG,D,21,0,0,4,4,11,-5,NA,NA,-0.751,-0.54,1984
Doug Crossman,23,PHI,D,78,0,7,28,35,159,24,NA,NA,0.644,1.73,1984
Doug Halward,28,VAN,D,54,0,7,16,23,107,2,NA,NA,0.709,1.32,1984
Doug Wilson,26,CHI,D,66,0,13,45,58,201,-11,NA,NA,1.078,2.45,1984
Dwight Schofield,27,STL,D,70,0,4,10,14,57,-4,NA,NA,-0.597,-1.44,1984
Ed Hospodar,24,CAR,D,59,0,0,9,9,56,-18,NA,NA,-1.258,-2.56,1984
Fred Barrett,34,LAK,D,15,0,2,0,2,4,-4,NA,NA,-0.376,-0.19,1984
Garth Butcher,21,VAN,D,28,0,2,0,2,33,-12,NA,NA,-1.526,-1.47,1984
Gary Leeman,19,TOR,D,52,0,4,8,12,41,-13,NA,NA,-0.351,-0.63,1984
Gary Nylund,20,TOR,D,47,0,2,14,16,71,-27,NA,NA,-0.939,-1.52,1984
Gaston Gingras,24,TOR,D,59,0,7,20,27,125,-31,NA,NA,-0.353,-0.72,1984
Gilbert Delorme,21,STL,D,71,0,2,12,14,105,-10,NA,NA,-0.884,-2.16,1984
Glen Cochrane,26,PHI,D,67,0,7,16,23,69,16,NA,NA,0.248,0.57,1984
Gord Dineen,21,NYI,D,43,0,1,11,12,37,7,NA,NA,-0.488,-0.72,1984
Gord Donnelly,21,COL,D,38,0,0,5,5,14,-3,NA,NA,-1.584,-2.08,1984
Gord Kluzak,19,BOS,D,80,0,10,27,37,121,10,NA,NA,0.253,0.7,1984
Gord Lane,30,NYI,D,37,0,0,3,3,16,6,NA,NA,-1.051,-1.34,1984
Gordie Roberts,26,DAL,D,77,0,8,45,53,129,14,NA,NA,1.584,4.2,1984
Greg Fox,30,CHI,D,73,0,2,10,12,42,-38,NA,NA,-1.744,-4.39,1984
Greg Hotham,27,PIT,D,76,0,5,25,30,120,-19,NA,NA,0.107,0.28,1984
Greg Smith,28,DET,D,75,0,3,20,23,63,6,NA,NA,-0.01,-0.03,1984
Greg Tebbutt,26,PIT,D,24,0,0,2,2,38,-26,NA,NA,-2.571,-2.13,1984
Greg Theberge,24,WSH,D,13,0,1,2,3,19,-4,NA,NA,-1.527,-0.68,1984
Guy Lapointe,35,BOS,D,45,0,2,16,18,57,-2,NA,NA,-0.523,-0.81,1984
Hannu Virta,20,BUF,D,70,0,6,30,36,98,13,NA,NA,0.627,1.51,1984
Harold Snepsts,29,VAN,D,79,0,4,16,20,77,-20,NA,NA,-0.632,-1.72,1984
Jack Brownschidle,28,CAR,D,64,0,3,9,12,67,-24,NA,NA,-1.196,-2.64,1984
Jack O'Callahan,26,CHI,D,70,0,4,13,17,89,-8,NA,NA,-0.429,-1.03,1984
James Patrick,20,NYR,D,12,0,1,7,8,15,5,NA,NA,1.677,0.69,1984
Jamie Macoun,22,CGY,D,72,0,9,23,32,165,4,NA,NA,0.542,1.35,1984
Jay Wells,24,LAK,D,69,0,3,18,21,96,-10,NA,NA,0.202,0.48,1984
Jean Hamel,31,MTL,D,79,0,1,12,13,67,6,NA,NA,-0.217,-0.59,1984
Jerry Dupont,21,CHI,D,36,0,2,2,4,28,-11,NA,NA,-1.283,-1.59,1984
Jerry Korab,35,BUF,D,48,0,2,9,11,41,4,NA,NA,-0.392,-0.65,1984
Jim Benning,20,TOR,D,79,0,12,39,51,136,-4,NA,NA,1.268,3.45,1984
Jim Korn,26,TOR,D,65,0,12,14,26,92,-32,NA,NA,-0.254,-0.57,1984
Jim Kyte,19,WPG,D,58,0,1,2,3,7,-7,NA,NA,-0.848,-1.7,1984
Jim Schoenfeld,31,BOS,D,39,0,0,2,2,35,17,NA,NA,-0.285,-0.38,1984
Jim Wiemer,23,BUF,D,64,0,5,15,20,90,2,NA,NA,-0.289,-0.64,1984
Jiří Bubla,34,VAN,D,62,0,6,33,39,84,-11,NA,NA,0.547,1.17,1984
Joe Cirella,20,NJD,D,79,0,11,33,44,158,-43,NA,NA,-0.687,-1.87,1984
Joel Quenneville,25,CAR,D,80,0,5,8,13,67,-10,NA,NA,-0.594,-1.64,1984
John Barrett,25,DET,D,78,0,2,8,10,63,0,NA,NA,-0.758,-2.04,1984
John Blum,24,BOS,D,16,0,1,2,3,12,5,NA,NA,-0.042,-0.02,1984
John Van Boxmeer,31,COL,D,18,0,5,3,8,33,-1,NA,NA,-0.199,-0.12,1984
Jyrki Seppä,22,WPG,D,13,0,0,2,2,7,-9,NA,NA,-1.948,-0.87,1984
Kari Eloranta,27,CGY,D,78,0,5,34,39,59,12,NA,NA,0.743,2,1984
Keith Brown,23,CHI,D,74,0,10,25,35,144,-17,NA,NA,0.033,0.09,1984
Keith Hanson,26,CGY,D,25,0,0,2,2,19,-14,NA,NA,-2.182,-1.88,1984
Ken Morrow,27,NYI,D,63,0,3,11,14,71,25,NA,NA,0.201,0.44,1984
Kent Carlson,22,MTL,D,65,0,3,7,10,42,-15,NA,NA,-1.142,-2.56,1984
Kevin Lowe,24,EDM,D,80,0,4,42,46,82,38,NA,NA,1.052,2.9,1984
Kevin McCarthy,26,VAN,D,78,0,6,30,36,101,-40,NA,NA,-0.687,-1.85,1984
Larry Murphy,22,WSH,D,78,0,13,36,49,149,6,NA,NA,0.636,1.71,1984
Larry Playfair,25,BUF,D,76,0,5,11,16,67,4,NA,NA,-0.479,-1.25,1984
Larry Robinson,32,MTL,D,74,0,9,34,43,141,3,NA,NA,0.779,1.99,1984
Lars Lindgren,31,DAL,D,66,0,3,16,19,70,-4,NA,NA,-0.078,-0.18,1984
Lee Fogolin,28,EDM,D,80,0,5,16,21,71,33,NA,NA,0.17,0.47,1984
Marc Chorney,24,PIT,D,75,0,3,10,13,62,-29,NA,NA,-0.876,-2.27,1984
Mario Marois,26,COL,D,80,0,13,36,49,184,49,NA,NA,1.918,5.29,1984
Mark Fusco,22,CAR,D,17,0,0,4,4,17,-5,NA,NA,-0.99,-0.58,1984
Mark Hardy,24,LAK,D,79,0,8,41,49,175,-30,NA,NA,0.184,0.5,1984
Mark Howe,28,PHI,D,71,0,19,34,53,184,30,NA,NA,1.815,4.44,1984
Marty Howe,29,CAR,D,69,0,0,11,11,58,0,NA,NA,-0.47,-1.12,1984
Marty McSorley,20,PIT,D,72,0,2,7,9,75,-37,NA,NA,-1.305,-3.24,1984
Michel Petit,19,VAN,D,44,0,6,9,15,80,-8,NA,NA,-0.014,-0.02,1984
Mickey Volcan,21,CGY,D,19,0,1,4,5,13,-1,NA,NA,-0.354,-0.23,1984
Mike Kitchen,27,NJD,D,43,0,1,4,5,37,-16,NA,NA,-1.215,-1.8,1984
Mike McEwen,27,NYI,D,62,0,10,26,36,160,-17,NA,NA,-1.061,-2.27,1984
Mike Milbury,31,BOS,D,74,0,2,17,19,66,2,NA,NA,-0.727,-1.85,1984
Mike O'Connell,28,BOS,D,75,0,18,42,60,192,16,NA,NA,1.317,3.41,1984
Mike Ramsey,23,BUF,D,72,0,9,22,31,135,26,NA,NA,1.113,2.76,1984
Miroslav Dvořák,32,PHI,D,66,0,4,27,31,85,20,NA,NA,0.614,1.4,1984
Moe Mantha,23,WPG,D,72,0,16,38,54,230,-14,NA,NA,1.162,2.88,1984
Murray Brumwell,23,NJD,D,42,0,7,13,20,55,-5,NA,NA,0.701,1.02,1984
Neil Belland,22,VAN,D,44,0,7,13,20,84,-6,NA,NA,0.411,0.62,1984
Norm Schmidt,21,PIT,D,34,0,6,12,18,56,-1,NA,NA,1.136,1.33,1984
Normand Rochefort,23,COL,D,75,0,2,22,24,83,40,NA,NA,0.822,2.13,1984
Pat Price,28,COL,D,72,0,3,25,28,59,20,NA,NA,0.237,0.59,1984
Paul Baxter,28,CGY,D,74,0,7,20,27,87,-3,NA,NA,0.06,0.15,1984
Paul Boutilier,20,NYI,D,28,0,0,11,11,31,18,NA,NA,1.281,1.24,1984
Paul Coffey,22,EDM,D,80,0,40,86,126,259,52,NA,NA,3.625,10,1984
Paul MacKinnon,25,WSH,D,12,0,0,1,1,3,-6,NA,NA,-2.712,-1.12,1984
Paul Reinhart,24,CGY,D,27,0,6,15,21,92,-10,NA,NA,0.53,0.49,1984
Peter Andersson,21,WSH,D,42,0,3,7,10,49,12,NA,NA,0.337,0.49,1984
Phil Housley,19,BUF,D,75,0,31,46,77,235,1,NA,NA,1.199,3.1,1984
Phil Russell,31,NJD,D,76,0,9,22,31,123,-28,NA,NA,-0.366,-0.96,1984
Randy Boyd,22,PIT,D,28,0,0,5,5,33,-2,NA,NA,-0.42,-0.41,1984
Randy Carlyle,27,WPG,D,55,0,3,26,29,111,-19,NA,NA,0.011,0.02,1984
Randy Gregg,27,EDM,D,80,0,13,27,40,90,40,NA,NA,1.194,3.29,1984
Randy Hillier,23,BOS,D,69,0,3,12,15,63,-3,NA,NA,-0.979,-2.33,1984
Randy Holt,31,PHI,D,26,0,0,0,0,4,-1,NA,NA,-1.753,-1.57,1984
Randy Ladouceur,23,DET,D,71,0,3,17,20,89,-12,NA,NA,-0.569,-1.39,1984
Randy Moller,20,COL,D,74,0,4,14,18,78,26,NA,NA,0.152,0.39,1984
Randy Velischek,21,DAL,D,33,0,2,2,4,15,-6,NA,NA,-0.86,-0.98,1984
Ray Bourque,23,BOS,D,78,0,31,65,96,343,51,NA,NA,3.281,8.82,1984
Reed Larson,27,DET,D,78,0,23,39,62,262,-10,NA,NA,1.302,3.5,1984
Reid Bailey,27,CAR,D,12,0,0,0,0,8,-2,NA,NA,-1.395,-0.58,1984
Reijo Ruotsalainen,23,NYR,D,74,0,20,39,59,288,17,NA,NA,1.823,4.65,1984
Ric Nattress,21,MTL,D,34,0,0,12,12,31,-9,NA,NA,-0.885,-1.04,1984
Richie Dunn,26,CAR,D,63,0,5,20,25,83,-20,NA,NA,-0.426,-0.92,1984
Rick Chartraw,29,EDM,D,28,0,2,6,8,23,2,NA,NA,-0.569,-0.55,1984
Rick Lanz,22,VAN,D,79,0,18,39,57,230,-3,NA,NA,1.318,3.59,1984
Rick Lapointe,28,COL,D,22,0,2,9,11,24,8,NA,NA,0.829,0.63,1984
Rik Wilson,21,STL,D,48,0,7,11,18,72,3,NA,NA,0.373,0.62,1984
Risto Siltanen,25,CAR,D,75,0,15,38,53,163,-20,NA,NA,0.594,1.54,1984
Rob Ramage,25,STL,D,80,0,15,45,60,267,-13,NA,NA,0.729,2.01,1984
Robert Palmer,27,NJD,D,38,0,0,5,5,18,-11,NA,NA,-0.949,-1.24,1984
Robert Picard,26,WPG,D,69,0,6,18,24,127,7,NA,NA,0.728,1.73,1984
Rod Buskas,23,PIT,D,47,0,2,4,6,39,-15,NA,NA,-0.895,-1.45,1984
Rod Langway,26,WSH,D,80,0,9,24,33,168,14,NA,NA,0.457,1.26,1984
Ron Greschner,29,NYR,D,77,0,12,44,56,129,1,NA,NA,0.975,2.59,1984
Russ Anderson,28,LAK,D,70,0,5,12,17,47,-30,NA,NA,-0.78,-1.88,1984
Scot Kleinendorst,24,NYR,D,23,0,0,2,2,13,-9,NA,NA,-1.956,-1.55,1984
Scott Stevens,19,WSH,D,78,0,13,32,45,155,25,NA,NA,1.314,3.53,1984
Stefan Persson,29,NYI,D,75,0,9,24,33,95,29,NA,NA,0.78,2.02,1984
Steve Konroyd,22,CGY,D,80,0,1,13,14,94,-7,NA,NA,-0.809,-2.23,1984
Steve Richmond,24,NYR,D,26,0,2,5,7,15,6,NA,NA,0.288,0.26,1984
Terry Johnson,25,STL,D,65,0,2,6,8,36,3,NA,NA,-0.663,-1.49,1984
Thomas Eriksson,24,PHI,D,68,0,11,33,44,108,29,NA,NA,1.502,3.52,1984
Tim Bothwell,28,STL,D,61,0,2,13,15,59,22,NA,NA,0.439,0.92,1984
Tim Hunter,23,CGY,D,43,0,4,4,8,22,0,NA,NA,-0.345,-0.51,1984
Tim Watters,24,WPG,D,74,0,3,20,23,65,7,NA,NA,0.497,1.27,1984
Timo Blomqvist,23,WSH,D,65,0,1,19,20,69,17,NA,NA,0.293,0.66,1984
Tom Hirsch,21,DAL,D,15,0,1,3,4,24,-3,NA,NA,-0.604,-0.31,1984
Tom Laidlaw,25,NYR,D,79,0,3,15,18,64,-9,NA,NA,-0.755,-2.06,1984
Tom Thornbury,20,PIT,D,14,0,1,8,9,44,-19,NA,NA,-1.241,-0.6,1984
Tomas Jonsson,23,NYI,D,72,0,11,36,47,122,12,NA,NA,0.48,1.19,1984
Tony Stiles,24,CGY,D,30,0,2,7,9,19,14,NA,NA,0.917,0.95,1984
Wade Campbell,23,WPG,D,79,0,7,14,21,92,-2,NA,NA,0.218,0.59,1984
Wally Weir,29,COL,D,25,0,2,3,5,16,5,NA,NA,-0.349,-0.3,1984
Willie Huber,26,NYR,D,42,0,9,14,23,92,-13,NA,NA,-0.034,-0.05,1984
Al Jensen,25,WSH,G,43,56,NA,NA,NA,NA,NA,864,0.881,0.595,0.95,1984
Allan Bester,19,TOR,G,32,57.59,NA,NA,NA,NA,NA,1009,0.883,0.718,1.34,1984
Andy Moog,23,EDM,G,38,58.08,NA,NA,NA,NA,NA,1038,0.882,0.666,1.28,1984
Billy Smith,33,NYI,G,42,54.19,NA,NA,NA,NA,NA,1123,0.896,1.531,3.14,1984
Bob Froese,25,PHI,G,48,59.48,NA,NA,NA,NA,NA,1174,0.887,0.956,2.07,1984
Bob Sauvé,28,BUF,G,40,59.25,NA,NA,NA,NA,NA,911,0.868,-0.145,-0.25,1984
Brian Hayward,23,WPG,G,28,54.54,NA,NA,NA,NA,NA,734,0.855,-0.927,-1.3,1984
Clint Malarchuk,22,COL,G,22,55.05,NA,NA,NA,NA,NA,511,0.865,-0.375,-0.36,1984
Corrado Micalef,22,DET,G,14,57.29,NA,NA,NA,NA,NA,305,0.854,-0.996,-0.58,1984
Dan Bouchard,33,COL,G,57,59.09,NA,NA,NA,NA,NA,1342,0.882,0.656,1.63,1984
Denis Herron,31,PIT,G,38,53.08,NA,NA,NA,NA,NA,1055,0.884,0.812,1.58,1984
Don Beaupre,22,DAL,G,33,53.85,NA,NA,NA,NA,NA,846,0.873,0.133,0.21,1984
Don Edwards,28,CGY,G,41,56.1,NA,NA,NA,NA,NA,1057,0.871,-0.011,-0.02,1984
Doug Keans,26,BOS,G,33,53.85,NA,NA,NA,NA,NA,697,0.883,0.756,0.97,1984
Doug Soetaert,28,WPG,G,47,53.85,NA,NA,NA,NA,NA,1197,0.869,-0.133,-0.3,1984
Ed Staniowski,28,WPG,G,19,56.79,NA,NA,NA,NA,NA,499,0.859,-0.723,-0.69,1984
Eddie Mio,30,DET,G,24,53.71,NA,NA,NA,NA,NA,579,0.859,-0.712,-0.78,1984
Frank Caprice,21,VAN,G,19,57.58,NA,NA,NA,NA,NA,464,0.882,0.68,0.59,1984
Gary Laskoski,24,LAK,G,13,51,NA,NA,NA,NA,NA,264,0.828,-2.609,-1.36,1984
Gilles Meloche,33,DAL,G,52,55.46,NA,NA,NA,NA,NA,1320,0.868,-0.181,-0.45,1984
Glen Hanlon,26,NYR,G,50,56.56,NA,NA,NA,NA,NA,1349,0.89,1.18,2.93,1984
Glenn Resch,35,NJD,G,51,51.61,NA,NA,NA,NA,NA,1239,0.871,-0.01,-0.02,1984
Grant Fuhr,21,EDM,G,45,58.29,NA,NA,NA,NA,NA,1291,0.883,0.734,1.76,1984
Greg Millen,26,CAR,G,60,59.6,NA,NA,NA,NA,NA,1590,0.878,0.429,1.27,1984
Greg Stefan,22,DET,G,50,51.8,NA,NA,NA,NA,NA,1066,0.875,0.262,0.52,1984
John Garrett,32,VAN,G,29,56.79,NA,NA,NA,NA,NA,642,0.85,-1.238,-1.53,1984
Kelly Hrudey,23,NYI,G,12,44.33,NA,NA,NA,NA,NA,261,0.903,1.945,0.92,1984
Marco Baron,24,LAK,G,21,57.43,NA,NA,NA,NA,NA,541,0.861,-0.566,-0.58,1984
Markus Mattsson,26,LAK,G,19,57.68,NA,NA,NA,NA,NA,450,0.851,-1.218,-1.06,1984
Michel Dion,29,PIT,G,30,51.7,NA,NA,NA,NA,NA,795,0.852,-1.132,-1.73,1984
Mike Blake,27,LAK,G,29,56.24,NA,NA,NA,NA,NA,772,0.867,-0.208,-0.3,1984
Mike Liut,28,STL,G,58,58.81,NA,NA,NA,NA,NA,1494,0.884,0.762,2.11,1984
Mike Palmateer,30,TOR,G,34,53.59,NA,NA,NA,NA,NA,834,0.848,-1.353,-2.18,1984
Mike Veisor,31,CAR,G,12,54.92,NA,NA,NA,NA,NA,240,0.839,-1.911,-0.9,1984
Murray Bannerman,26,CHI,G,56,59.39,NA,NA,NA,NA,NA,1476,0.887,0.974,2.65,1984
Pat Riggin,24,WSH,G,41,55.95,NA,NA,NA,NA,NA,821,0.889,1.123,1.69,1984
Pelle Lindbergh,24,PHI,G,36,55.28,NA,NA,NA,NA,NA,828,0.86,-0.666,-1.05,1984
Pete Peeters,26,BOS,G,49,58.47,NA,NA,NA,NA,NA,1070,0.876,0.33,0.66,1984
Richard Brodeur,31,VAN,G,36,58.31,NA,NA,NA,NA,NA,920,0.867,-0.226,-0.39,1984
Richard Sévigny,26,MTL,G,40,54.9,NA,NA,NA,NA,NA,819,0.869,-0.142,-0.22,1984
Rick Heinz,28,STL,G,22,50.68,NA,NA,NA,NA,NA,459,0.852,-1.163,-1.02,1984
Rick St. Croix,29,TOR,G,20,46.8,NA,NA,NA,NA,NA,449,0.849,-1.332,-1.15,1984
Rick Wamsley,24,MTL,G,42,55.38,NA,NA,NA,NA,NA,833,0.853,-1.1,-1.76,1984
Roberto Romano,21,PIT,G,18,56.56,NA,NA,NA,NA,NA,551,0.876,0.31,0.32,1984
Roland Melanson,23,NYI,G,37,54.54,NA,NA,NA,NA,NA,1018,0.902,1.907,3.52,1984
Ron Low,33,NJD,G,44,50.25,NA,NA,NA,NA,NA,971,0.858,-0.789,-1.46,1984
Ron Scott,23,NYR,G,9,53.67,NA,NA,NA,NA,NA,224,0.885,0.875,0.36,1984
Réjean Lemelin,29,CGY,G,51,50.18,NA,NA,NA,NA,NA,1256,0.893,1.354,3.11,1984
Steve Weeks,25,NYR,G,26,52.23,NA,NA,NA,NA,NA,573,0.864,-0.398,-0.43,1984
Tom Barrasso,18,BUF,G,42,58.71,NA,NA,NA,NA,NA,979,0.893,1.35,2.42,1984
Tony Esposito,40,CHI,G,18,60.56,NA,NA,NA,NA,NA,532,0.858,-0.771,-0.78,1984
Aaron Broten,24,NJD,LW,80,0,22,35,57,169,-18,NA,NA,0.251,0.65,1985
Adam Creighton,19,BUF,C,30,0,2,8,10,20,-7,NA,NA,-1.059,-1.02,1985
Al MacAdam,32,VAN,LW,80,0,14,20,34,78,-30,NA,NA,-0.419,-1.08,1985
Al Secord,26,CHI,LW,51,0,15,11,26,109,0,NA,NA,-0.126,-0.21,1985
Alain Côté,27,COL,LW,80,0,13,22,35,127,16,NA,NA,-0.531,-1.37,1985
Alain Lemieux,23,COL,C,49,0,15,13,28,58,-2,NA,NA,0.003,0,1985
Alan Haworth,24,WSH,LW,76,0,23,26,49,154,19,NA,NA,0.239,0.59,1985
Alan Kerr,20,NYI,RW,19,0,3,1,4,17,-8,NA,NA,-0.988,-0.61,1985
Alfie Turcotte,19,MTL,C,53,0,8,16,24,59,-2,NA,NA,-0.679,-1.16,1985
Anders Hedberg,33,NYR,RW,64,0,20,31,51,142,-14,NA,NA,0.447,0.92,1985
Anders Håkansson,28,LAK,RW,73,0,12,12,24,76,-5,NA,NA,-0.654,-1.54,1985
Anders Kallur,32,NYI,C,51,0,10,8,18,71,-9,NA,NA,-0.721,-1.19,1985
Andrew McBain,20,WPG,RW,77,0,7,15,22,64,0,NA,NA,-0.952,-2.36,1985
André Savard,31,COL,C,35,0,9,10,19,55,0,NA,NA,-0.362,-0.41,1985
Andy Brickley,23,PIT,LW,45,0,7,15,22,58,-16,NA,NA,-0.504,-0.73,1985
Anton Šťastný,25,COL,RW,79,0,38,42,80,176,16,NA,NA,1.588,4.05,1985
Arto Javanainen,25,PIT,LW,14,0,4,1,5,20,2,NA,NA,-0.511,-0.23,1985
Barry Pederson,23,BOS,C,22,0,4,8,12,35,-11,NA,NA,-0.572,-0.41,1985
Bengt Lundholm,29,WPG,LW,78,0,12,18,30,59,7,NA,NA,-0.528,-1.33,1985
Jörgen Pettersson,26,WSH,LW,51,0,13,29,42,98,13,NA,NA,0.293,0.48,1985
Bernie Federko,28,STL,C,76,0,30,73,103,175,-10,NA,NA,1.363,3.34,1985
Bernie Nicholls,23,LAK,C,80,0,46,54,100,329,-5,NA,NA,1.605,4.14,1985
Bill Derlago,26,TOR,C,62,0,31,31,62,147,-19,NA,NA,1.159,2.32,1985
Bill Gardner,24,CHI,LW,74,0,17,34,51,119,6,NA,NA,0.097,0.23,1985
Bill O'Dwyer,25,LAK,C,13,0,1,0,1,8,0,NA,NA,-1.413,-0.59,1985
Billy Carroll,26,EDM,C,65,0,8,9,17,44,1,NA,NA,-0.947,-1.99,1985
Bo Berglund,29,DAL,LW,45,0,10,10,20,58,-1,NA,NA,-0.384,-0.56,1985
Bob Bourne,30,NYI,LW,44,0,8,12,20,56,-7,NA,NA,-0.489,-0.69,1985
Bob Brooke,24,NYR,RW,72,0,7,9,16,96,-21,NA,NA,-1.07,-2.49,1985
Bob Crawford,25,CAR,RW,45,0,14,14,28,90,-4,NA,NA,0.097,0.14,1985
Bob Errey,20,PIT,LW,16,0,0,2,2,12,-8,NA,NA,-1.438,-0.74,1985
Bob Gainey,31,MTL,LW,79,0,19,13,32,164,14,NA,NA,-0.374,-0.95,1985
Bob MacMillan,32,CHI,RW,36,0,5,7,12,39,-16,NA,NA,-0.806,-0.94,1985
Bob Manno,28,DET,LW,74,0,10,22,32,61,2,NA,NA,-0.555,-1.33,1985
Bob Miller,28,LAK,C,63,0,4,16,20,64,-16,NA,NA,-1.08,-2.2,1985
Bob Nystrom,32,NYI,RW,36,0,2,5,7,18,4,NA,NA,-1.212,-1.41,1985
Bobby Carpenter,21,WSH,C,80,0,53,42,95,260,20,NA,NA,2.104,5.43,1985
Bobby Gould,27,WSH,RW,78,0,14,19,33,113,9,NA,NA,-0.489,-1.23,1985
Bobby Smith,26,MTL,C,65,0,16,40,56,146,-9,NA,NA,0.1,0.21,1985
Brent Ashton,24,COL,LW,78,0,31,31,62,153,16,NA,NA,0.911,2.29,1985
Brent Peterson,26,BUF,C,74,0,12,22,34,101,18,NA,NA,-0.617,-1.47,1985
Brent Sutter,22,NYI,C,72,0,42,60,102,195,42,NA,NA,2.128,4.94,1985
Brian Bellows,20,DAL,RW,78,0,26,36,62,210,-14,NA,NA,0.516,1.3,1985
Brian Lawton,19,DAL,LW,40,0,5,6,11,40,-4,NA,NA,-0.927,-1.2,1985
Brian MacLellan,26,LAK,LW,80,0,31,54,85,171,2,NA,NA,1.272,3.28,1985
Brian Mullen,22,WPG,LW,69,0,32,39,71,189,15,NA,NA,1.324,2.95,1985
Brian Propp,25,PHI,LW,76,0,43,54,97,266,44,NA,NA,2.043,5.01,1985
Brian Sutter,28,STL,LW,77,0,37,37,74,182,10,NA,NA,1.438,3.57,1985
Bruce Crowder,27,PIT,RW,26,0,4,7,11,36,-9,NA,NA,-0.653,-0.55,1985
Bryan Erickson,24,WSH,RW,57,0,15,13,28,79,11,NA,NA,-0.134,-0.25,1985
Bryan Trottier,28,NYI,C,68,0,28,31,59,158,3,NA,NA,0.682,1.5,1985
Butch Goring,35,BOS,C,68,0,15,26,41,104,-20,NA,NA,-0.255,-0.56,1985
Cam Neely,19,VAN,RW,72,0,21,18,39,140,-26,NA,NA,0.025,0.06,1985
Carey Wilson,22,CGY,C,74,0,24,48,72,128,25,NA,NA,0.658,1.57,1985
Carl Mokosak,22,LAK,LW,30,0,4,8,12,29,-6,NA,NA,-0.714,-0.69,1985
Charlie Simmer,30,BOS,LW,68,0,34,30,64,136,9,NA,NA,1.53,3.36,1985
Chris Kontos,21,NYR,LW,28,0,4,8,12,51,-12,NA,NA,-0.674,-0.61,1985
Chris Nilan,26,MTL,RW,77,0,21,16,37,98,4,NA,NA,0.02,0.05,1985
Clark Gillies,30,NYI,LW,54,0,15,17,32,125,1,NA,NA,-0.042,-0.07,1985
Claude Loiselle,21,DET,RW,30,0,8,1,9,30,-3,NA,NA,-0.51,-0.49,1985
Colin Patterson,24,CGY,RW,57,0,22,21,43,104,20,NA,NA,0.672,1.24,1985
Craig Laughlin,27,WSH,RW,78,0,16,34,50,104,10,NA,NA,-0.019,-0.05,1985
Craig Ramsay,33,BUF,LW,79,0,12,21,33,73,17,NA,NA,-0.52,-1.33,1985
Curt Fraser,27,CHI,LW,73,0,25,25,50,136,5,NA,NA,0.48,1.13,1985
Dale Hawerchuk,21,WPG,C,80,0,53,77,130,280,20,NA,NA,2.637,6.8,1985
Dale Henry,20,NYI,LW,16,0,2,1,3,9,2,NA,NA,-1.088,-0.56,1985
Dale Hunter,24,COL,C,80,0,20,52,72,118,25,NA,NA,0.334,0.86,1985
